"Weekly Gonorrhea Cases, 1972-2014"
"Data provided by Project Tycho, Data Version 1.0.0, released 28 November 2013."
"YEAR","WEEK","ALABAMA","ALASKA","AMERICAN SAMOA","ARIZONA","ARKANSAS","CALIFORNIA","COLORADO","CONNECTICUT","DELAWARE","DISTRICT OF COLUMBIA","FLORIDA","GEORGIA","GUAM","HAWAII","IDAHO","ILLINOIS","INDIANA","IOWA","KANSAS","KENTUCKY","LOUISIANA","MAINE","MARYLAND","MASSACHUSETTS","MICHIGAN","MINNESOTA","MISSISSIPPI","MISSOURI","MONTANA","NEBRASKA","NEVADA","NEW HAMPSHIRE","NEW JERSEY","NEW MEXICO","NEW YORK","NEW YORK CITY","NORTH CAROLINA","NORTH DAKOTA","NORTHERN MARIANA ISLANDS","OHIO","OKLAHOMA","OREGON","PAC TRUST TERR","PENNSYLVANIA","PUERTO RICO","RHODE ISLAND","SOUTH CAROLINA","SOUTH DAKOTA","TENNESSEE","TEXAS","UPSTATE NEW YORK","UTAH","VERMONT","VIRGIN ISLANDS","VIRGINIA","WASHINGTON","WEST VIRGINIA","WISCONSIN","WYOMING",""
2005,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2005,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2005,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2005,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2005,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2005,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2005,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2005,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2005,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2005,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2005,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2005,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2005,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2005,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2005,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,1,-,-,-,64,-,220,-,-,37,-,221,-,-,-,-,140,65,17,-,69,17,-,182,43,176,-,-,91,-,-,-,3,-,-,-,-,-,-,-,2,33,-,-,117,-,19,-,-,-,-,19,4,-,-,-,-,15,1,6
2006,2,-,-,-,-,142,190,46,4,29,-,252,-,-,-,-,221,-,-,-,97,25,-,22,56,222,-,-,168,-,2,-,6,5,-,-,59,474,4,-,69,73,14,-,199,8,19,-,-,176,-,82,10,1,-,-,67,29,5,2
2006,3,-,5,-,86,58,309,30,1,17,-,207,-,-,1,-,255,105,21,53,78,29,2,125,38,277,-,-,130,-,5,-,4,51,-,-,196,413,-,-,40,59,49,-,124,-,6,93,-,139,185,79,3,2,-,48,30,20,77,-
2006,4,-,5,-,118,98,288,47,7,27,-,268,52,-,-,-,-,183,-,95,66,21,2,169,42,164,-,-,145,-,-,114,3,76,-,-,93,766,4,-,29,46,34,-,143,6,4,-,13,216,238,142,7,-,-,130,111,15,43,6
2006,5,187,5,-,80,106,306,-,-,25,-,397,-,-,-,-,367,184,15,75,74,84,2,104,69,352,-,-,102,-,28,24,4,73,-,-,93,230,1,-,19,97,21,-,184,-,4,-,-,187,-,124,-,1,-,60,110,16,58,5
2006,6,230,9,-,122,74,250,31,-,30,-,330,1,-,-,-,226,204,30,66,44,23,6,156,59,230,-,-,122,-,18,9,6,53,-,-,94,-,2,-,8,71,-,-,112,6,14,-,6,142,279,125,3,1,-,50,76,14,40,4
2006,7,-,5,-,18,114,313,-,-,16,-,370,2,-,-,-,-,162,-,-,57,11,-,116,46,514,-,85,110,-,15,-,3,34,-,-,75,348,1,-,55,-,-,-,74,-,6,87,6,166,-,133,-,1,-,165,72,28,58,-
2006,8,153,15,-,41,71,331,-,21,23,-,329,-,-,-,-,51,179,23,42,32,41,1,85,26,293,-,-,81,5,4,-,7,23,-,-,61,247,1,-,19,46,27,-,129,-,3,108,3,-,-,79,3,-,-,251,42,21,50,1
2006,9,176,6,-,106,98,340,-,38,33,-,362,1,-,6,-,243,142,-,53,22,20,1,125,87,596,-,115,108,7,-,-,1,81,10,-,59,374,2,-,28,46,29,-,176,-,11,199,9,191,344,230,-,-,-,194,142,17,54,2
2006,10,114,3,-,109,86,222,-,-,39,-,285,21,-,-,-,215,163,-,-,86,188,6,99,46,649,-,-,123,3,21,-,2,64,-,-,252,309,-,-,28,50,26,-,171,7,9,71,3,207,-,159,-,-,-,159,66,24,5,4
2006,11,270,11,-,23,60,316,-,-,26,30,301,8,-,-,-,191,135,30,57,29,143,3,133,21,364,-,187,99,3,-,5,7,85,-,-,86,245,1,-,15,69,20,-,178,5,7,59,13,194,-,135,-,-,-,215,98,16,55,-
2006,12,202,9,-,62,90,239,30,-,44,19,307,2,-,-,-,147,125,16,54,81,184,1,132,42,237,1,-,124,-,22,-,1,69,-,-,148,258,-,-,15,67,22,-,127,-,-,114,7,175,278,127,-,-,-,-,67,23,62,-
2006,13,181,5,-,68,77,254,-,-,28,30,310,10,-,-,-,149,129,20,55,89,177,-,29,46,383,-,-,95,-,35,-,2,51,-,-,111,385,-,-,48,81,22,-,124,1,7,704,7,159,-,170,5,2,-,149,79,29,39,-
2006,14,-,11,-,84,-,288,32,15,27,28,266,13,-,-,-,196,59,19,41,71,61,6,118,53,282,-,-,84,1,-,-,2,-,9,-,64,269,-,-,-,91,17,-,124,-,10,222,1,197,418,137,-,-,-,78,113,17,38,-
2006,15,17,9,-,129,71,229,-,-,11,19,267,3,-,-,-,162,128,25,39,60,114,1,-,50,263,-,-,78,4,16,-,3,58,-,-,-,161,2,-,35,73,19,-,115,3,11,79,11,16,-,161,16,3,-,80,44,18,31,1
2006,16,94,13,-,102,89,338,27,53,39,14,304,13,-,-,-,139,148,22,39,116,153,-,117,33,248,-,-,92,-,27,-,8,94,-,-,86,170,-,-,13,-,41,-,157,3,7,328,3,169,-,147,9,-,-,118,101,15,-,2
2006,17,-,6,-,116,86,445,-,-,32,37,336,1,-,-,-,401,-,15,47,80,119,1,128,76,298,-,98,82,1,22,4,6,61,-,-,90,-,-,-,48,74,25,-,96,-,14,167,6,202,432,122,2,1,-,159,73,14,8,-
2006,18,-,7,-,118,91,237,-,93,23,-,366,-,-,-,3,-,144,-,38,52,-,-,-,52,122,-,50,-,-,18,-,5,73,-,-,-,262,4,-,17,59,14,-,107,5,7,130,4,-,218,99,3,1,-,44,91,16,2,2
2006,19,46,7,-,104,87,279,-,64,28,15,282,15,-,2,-,-,44,26,57,15,169,1,45,48,119,2,159,86,-,30,29,3,24,-,-,88,363,-,-,12,159,31,-,136,-,10,167,6,178,331,121,-,-,-,73,83,8,2,1
2006,20,86,10,-,93,60,264,-,-,25,26,364,18,-,-,2,160,48,20,26,65,160,5,98,68,393,-,-,93,-,-,18,5,31,-,-,49,212,-,-,48,157,23,-,157,3,9,154,6,191,380,135,8,-,-,88,109,14,32,-
2006,21,-,8,-,107,71,229,-,25,32,14,373,14,-,-,9,-,-,-,31,34,186,-,-,46,416,-,189,-,-,19,-,1,-,-,-,-,546,-,-,40,-,39,-,87,-,-,103,6,141,87,115,-,-,-,134,61,11,29,-
2006,22,-,6,-,32,92,197,27,40,21,32,266,4,-,-,-,81,62,13,-,62,109,1,86,49,223,-,105,83,-,11,-,4,18,-,-,55,424,-,-,20,84,25,-,132,-,7,125,-,120,206,101,-,2,-,72,76,7,40,3
2006,23,69,9,-,69,70,298,-,61,29,22,349,8,-,-,-,-,68,12,55,64,173,2,151,40,239,3,-,115,-,32,2,1,-,-,-,-,403,-,-,24,134,32,-,185,-,6,140,4,228,311,134,-,1,-,211,68,7,-,-
2006,24,52,8,-,64,-,-,65,-,37,16,401,12,-,-,-,167,65,29,31,48,70,2,115,44,177,-,-,125,8,27,-,3,-,-,-,55,-,-,-,38,93,-,-,116,-,13,119,13,141,265,133,-,-,-,-,132,7,50,-
2006,25,-,5,-,77,77,388,-,-,27,18,315,17,-,-,4,149,-,29,53,55,92,2,92,50,285,-,-,100,4,-,-,4,-,-,-,82,523,-,-,21,45,34,-,132,-,12,153,10,225,331,125,-,-,-,241,74,-,70,-
2006,26,-,-,-,85,-,202,-,-,24,21,343,-,-,-,-,-,-,16,-,-,105,-,-,27,259,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,39,-,147,-,-,-,-,-,-,72,-,-,-,84,-,5,-,-
2006,27,52,6,-,30,-,221,-,34,26,-,286,9,-,5,-,208,-,8,11,132,-,-,83,12,125,-,-,84,3,28,-,3,4,3,-,25,540,-,-,4,39,-,-,62,-,6,54,6,157,-,81,12,-,-,51,62,5,3,-
2006,28,-,9,-,137,117,356,-,91,34,17,356,13,0,-,-,-,54,-,75,82,111,-,109,50,144,5,222,82,16,18,3,6,25,-,-,62,317,-,-,10,69,-,-,203,-,-,195,9,195,277,167,-,3,-,116,112,8,-,-
2006,29,111,10,-,52,66,293,28,-,26,32,370,1,-,3,1,224,45,-,41,69,144,-,75,27,178,6,141,138,1,27,-,2,22,-,-,72,450,1,-,14,112,-,-,-,-,19,134,3,191,22,99,-,3,-,132,68,14,2,-
2006,30,39,-,-,57,83,349,-,17,22,25,370,-,-,4,-,391,49,14,-,111,94,1,110,89,-,5,-,121,-,-,-,2,-,-,-,82,240,-,-,37,74,38,-,165,-,-,573,12,221,300,138,6,1,-,55,67,-,10,-
2006,31,-,14,-,97,69,242,-,18,33,23,368,2,-,-,-,170,58,10,44,50,96,1,119,35,111,2,155,124,-,37,1,-,16,25,-,-,354,1,-,216,31,-,-,152,-,18,136,-,237,390,139,17,1,-,93,118,-,11,-
2006,32,37,15,-,92,77,445,40,22,26,-,410,3,-,-,-,261,150,37,48,-,151,1,129,73,147,-,418,129,-,20,56,-,-,-,-,105,267,-,-,3,63,-,-,199,-,11,87,11,185,-,106,14,-,-,175,68,11,17,-
2006,33,20,9,-,151,72,393,-,-,19,-,363,5,-,-,-,199,226,15,53,55,90,2,98,48,168,5,45,121,7,47,-,-,-,-,-,105,365,1,-,3,65,31,-,205,-,6,-,9,223,557,100,18,1,-,95,81,24,46,3
2006,34,-,7,-,143,62,343,38,-,44,22,381,13,-,-,-,212,128,-,-,49,5,6,100,40,112,-,-,-,2,23,-,1,29,-,-,47,283,1,-,89,144,25,-,192,-,7,118,9,199,344,156,-,3,-,150,89,13,60,-
2006,35,-,-,-,-,-,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2006,36,31,6,-,27,87,203,20,8,16,21,268,14,-,-,-,206,162,15,57,19,3,-,79,34,293,-,90,140,-,32,37,4,62,-,-,-,345,3,-,30,74,31,-,126,-,8,73,3,126,270,125,-,1,-,126,53,-,31,2
2006,37,25,17,-,92,139,384,52,53,39,20,402,12,-,-,-,246,160,35,-,92,34,1,120,50,349,-,-,128,-,36,-,2,-,-,-,91,282,-,-,4,97,13,-,157,-,-,158,15,228,691,169,21,-,-,191,77,7,56,-
2006,38,20,13,-,131,78,337,-,67,34,-,365,12,-,-,1,151,150,-,38,5,-,5,125,40,441,-,-,-,4,23,-,-,35,-,-,105,123,-,-,35,139,37,-,154,-,11,141,4,227,351,186,10,-,-,236,41,18,18,1
2006,39,28,3,-,109,102,325,-,32,30,27,436,13,-,-,1,195,123,-,-,6,70,4,67,27,258,-,240,112,-,-,130,5,66,-,-,78,568,5,-,43,118,-,-,150,-,13,235,8,4,362,128,-,1,-,174,131,29,56,2
2006,40,-,11,-,198,97,-,84,82,27,24,381,4,-,1,15,207,137,-,-,7,123,2,102,58,262,-,-,155,-,11,65,1,88,-,-,98,332,1,-,15,71,-,-,155,-,-,151,6,198,-,107,-,2,-,148,71,18,33,-
2006,41,5,-,-,91,103,269,-,-,28,18,324,3,-,-,-,179,136,25,44,4,61,3,105,82,419,-,-,105,-,-,56,6,81,-,-,101,490,4,-,29,140,30,-,107,-,14,-,6,159,287,154,17,2,-,66,73,16,67,-
2006,42,-,3,-,145,110,324,44,112,33,49,384,12,-,-,7,205,215,15,30,72,110,-,147,39,251,-,165,141,5,18,-,3,92,-,-,164,324,1,-,29,-,38,-,181,-,9,168,11,204,374,158,-,1,-,211,75,14,48,-
2006,43,29,11,-,172,73,292,37,-,35,39,339,13,-,-,-,166,-,-,72,13,104,1,94,55,232,-,169,153,-,-,-,4,78,-,-,97,255,1,-,5,109,21,-,159,-,8,243,9,-,-,122,-,-,-,151,117,22,52,-
2006,44,48,-,-,80,97,273,10,53,35,44,308,-,-,-,-,220,122,35,36,90,31,-,97,37,-,3,-,114,2,-,-,2,-,-,-,-,540,2,-,17,148,39,-,183,-,12,164,6,227,316,91,22,-,-,82,52,-,50,-
2006,45,10,11,-,73,71,264,40,40,24,17,316,4,-,1,-,129,113,-,31,168,46,1,50,61,150,-,137,-,-,33,38,-,56,-,-,134,348,1,-,3,124,20,-,104,10,18,110,-,182,228,98,13,-,-,69,115,3,70,-
2006,46,-,-,-,125,81,215,43,7,22,-,381,14,-,-,-,-,161,44,59,-,71,1,-,98,175,-,-,108,-,22,1,8,-,-,-,-,214,-,-,14,145,16,-,-,-,8,237,-,175,-,135,25,1,-,112,107,-,32,-
2006,47,18,7,-,59,54,127,-,14,27,43,205,13,-,4,-,116,-,19,28,38,49,2,77,14,64,1,-,55,5,33,2,1,47,-,-,50,180,-,-,16,-,28,-,59,-,7,52,7,126,-,77,-,2,-,63,50,8,46,-
2006,48,55,-,-,36,99,258,-,34,35,32,360,11,-,1,-,-,165,-,59,71,90,5,147,52,312,-,133,101,1,33,-,-,-,-,-,140,543,2,-,26,-,34,-,223,1,9,178,6,192,268,194,20,2,-,138,85,12,48,-
2006,49,64,14,-,111,85,348,-,71,35,41,302,9,-,3,-,-,-,21,32,268,111,1,96,50,231,-,86,132,2,15,51,2,-,12,-,112,226,-,-,45,-,31,-,103,7,16,254,4,177,331,108,-,-,-,162,84,11,53,-
2006,50,14,7,-,91,2,316,-,151,25,38,430,6,-,1,-,161,-,19,62,45,78,4,121,43,310,-,161,139,2,24,37,-,-,-,-,96,176,-,-,25,125,20,-,115,8,8,136,8,-,109,109,-,-,-,93,60,14,23,-
2006,51,34,-,-,81,-,239,-,46,31,-,418,-,-,-,-,-,-,-,23,-,6,-,109,66,320,-,-,-,-,12,-,1,-,-,-,128,-,-,-,-,175,-,-,100,11,-,-,6,170,-,100,-,-,-,127,85,-,-,-
2006,52,-,4,-,82,48,-,28,-,23,-,266,3,-,-,-,140,-,21,-,-,-,4,97,45,302,-,133,70,-,-,-,1,-,-,-,-,-,-,-,27,-,-,-,104,-,2,154,-,109,-,94,-,3,-,-,81,3,12,-
2007,1,8,4,-,66,64,145,-,4,26,-,247,1,-,2,-,-,146,-,8,12,26,1,112,58,198,-,-,81,-,-,-,1,44,-,-,215,-,1,-,41,128,-,-,5,5,-,179,1,50,295,58,-,-,-,30,48,3,-,-
2007,2,-,3,-,94,91,163,70,-,36,42,311,1,-,-,-,269,-,-,22,14,35,-,90,52,165,-,8,79,-,-,-,5,66,-,-,-,69,-,-,4,-,-,-,-,-,-,218,6,167,-,76,21,-,-,48,124,15,66,-
2007,3,24,9,-,90,86,-,-,-,32,-,358,131,-,-,-,206,-,39,101,55,37,1,63,41,84,-,-,-,-,-,-,1,78,-,-,123,499,-,-,19,54,-,-,138,5,13,238,3,188,170,89,16,3,-,54,15,3,32,3
2007,4,37,11,-,106,86,340,25,-,36,46,404,122,-,-,-,224,167,36,84,149,8,-,128,52,136,-,-,151,-,31,-,4,54,-,-,175,571,-,-,29,107,23,-,160,6,9,232,11,248,199,123,-,-,-,94,127,13,45,-
2007,5,16,10,-,40,97,415,16,-,41,-,-,28,-,-,-,140,231,27,32,19,-,2,100,113,195,-,-,111,3,8,36,6,106,-,-,117,165,-,-,3,74,35,-,131,10,11,208,4,175,201,95,11,-,-,124,77,10,35,-
2007,6,16,8,-,18,56,387,16,35,20,-,-,118,-,2,-,-,41,-,1,68,29,-,-,62,190,5,-,90,2,-,-,-,61,23,-,94,477,-,-,12,55,25,-,142,-,10,191,4,200,258,100,18,4,-,90,99,11,61,-
2007,7,-,6,-,8,58,-,7,-,26,-,-,231,-,-,-,-,-,27,41,36,-,2,81,45,281,-,-,100,1,6,64,2,41,-,-,116,140,-,-,16,-,17,-,101,-,10,209,6,201,235,87,-,1,-,75,21,9,57,-
2007,8,7,10,-,4,67,281,11,71,36,31,-,-,-,-,2,197,-,23,54,15,80,-,121,48,312,-,-,95,-,16,-,3,70,8,-,170,160,-,-,3,96,19,-,127,9,7,147,7,141,-,151,6,-,-,80,60,5,39,-
2007,9,-,-,-,10,79,392,1,-,30,-,-,1,-,-,-,156,-,14,69,3,63,2,81,66,336,-,116,151,-,-,22,3,77,-,-,154,360,-,-,9,159,11,-,-,17,7,199,7,222,216,158,-,1,-,144,62,8,47,-
2007,10,16,7,-,41,79,391,-,48,10,-,-,-,-,1,-,165,-,28,50,27,78,-,-,42,204,-,79,133,-,34,51,1,94,3,-,-,466,2,-,55,233,23,-,186,12,8,174,8,216,-,107,5,1,-,171,63,4,28,2
2007,11,34,5,-,31,-,264,-,-,30,-,-,1,-,3,-,248,-,32,37,20,18,-,-,53,152,-,-,82,-,-,41,6,55,-,-,91,294,-,-,34,-,11,-,119,15,8,182,2,229,274,165,-,-,-,188,99,13,-,-
2007,12,22,5,-,63,71,184,14,33,23,40,-,-,-,-,-,124,173,21,-,27,13,3,48,47,255,-,-,111,-,11,-,3,96,-,-,123,608,-,-,28,206,23,-,170,-,12,-,2,165,296,137,-,1,-,155,-,-,36,-
2007,13,-,-,-,36,107,300,-,39,15,-,-,-,-,-,12,196,-,25,41,34,45,-,230,47,256,-,174,-,-,30,-,2,-,-,-,99,-,-,-,46,128,36,-,157,6,12,135,7,165,281,134,7,-,-,223,41,-,35,2
2007,14,8,11,-,19,111,324,-,55,18,41,-,-,-,-,4,157,-,-,-,20,83,1,134,-,178,-,-,-,-,-,39,2,-,-,-,199,270,2,-,8,40,8,-,182,-,6,278,9,170,322,124,-,-,-,129,52,-,48,-
2007,15,36,3,-,22,81,303,-,25,30,-,-,-,-,1,10,126,158,23,-,125,17,-,187,60,125,-,-,-,1,-,-,5,-,-,-,116,117,-,-,27,36,30,-,119,5,10,200,10,198,203,139,4,2,-,147,42,-,26,-
2007,16,-,9,-,12,107,303,27,11,25,37,-,1,-,-,1,189,-,-,25,84,40,-,232,39,67,-,-,-,-,-,-,-,38,9,-,174,676,-,-,110,69,18,-,151,8,5,196,2,145,390,111,13,1,-,110,142,9,23,-
2007,17,21,7,-,14,66,199,-,37,29,39,-,-,-,1,-,182,-,16,-,137,21,1,164,42,139,4,-,-,1,17,-,6,49,-,-,72,-,3,-,170,-,24,-,135,4,14,822,5,199,369,104,15,-,-,88,43,8,51,2
2007,18,4,8,-,1,96,431,42,13,26,38,-,-,-,-,-,183,-,18,43,61,-,7,92,55,97,-,66,-,-,50,-,1,-,-,-,140,354,-,-,151,78,22,-,212,2,6,204,3,175,365,140,18,-,-,124,58,8,40,-
2007,19,-,5,-,10,64,287,46,34,24,28,-,-,-,3,-,146,141,13,16,51,39,4,67,41,128,-,159,-,-,14,32,4,-,-,-,71,423,1,-,101,50,13,-,531,4,5,-,6,182,339,108,25,-,-,123,66,8,57,-
2007,20,11,6,-,7,-,347,-,46,20,35,-,-,-,1,-,164,-,-,89,89,43,6,189,68,148,-,-,-,1,39,-,-,-,-,-,94,428,-,-,36,-,27,-,105,10,11,208,2,165,-,102,9,-,-,143,68,7,32,1
2007,21,36,5,-,3,65,331,40,-,10,26,-,-,-,-,-,243,-,-,-,61,-,-,-,61,225,-,-,-,-,-,14,4,-,-,-,-,349,-,-,26,84,21,-,144,5,6,310,2,202,402,-,-,2,-,147,80,10,48,1
2007,22,-,5,-,5,65,272,54,86,22,20,-,-,-,-,-,-,127,20,39,52,-,1,119,65,156,-,58,-,1,23,-,-,-,-,-,119,41,-,-,21,-,-,-,129,-,3,97,1,173,-,-,11,1,-,60,69,10,30,1
2007,23,12,10,-,11,-,213,-,87,43,30,314,-,-,2,-,140,146,-,57,115,-,2,161,51,-,-,-,163,-,32,33,5,99,-,-,154,61,-,-,30,76,25,-,150,-,4,-,5,166,-,83,-,1,-,124,48,7,27,1
2007,24,-,6,-,27,77,278,70,-,14,39,439,-,-,-,-,-,-,-,62,99,-,-,137,48,180,-,86,112,-,27,59,3,-,-,-,127,-,-,-,42,70,14,-,130,3,7,-,-,201,302,88,18,1,-,131,130,9,74,3
2007,25,-,19,-,17,-,351,-,38,28,-,491,-,-,-,-,197,146,11,-,59,41,-,67,52,168,-,101,112,-,27,-,4,-,-,-,70,407,-,-,21,100,19,-,210,9,3,409,5,199,298,153,-,-,-,97,-,-,44,-
2007,26,26,7,-,24,-,433,-,20,-,59,372,-,-,-,-,-,-,14,32,-,235,6,100,77,63,-,63,-,-,-,-,-,-,-,-,164,108,1,-,48,62,25,-,91,5,3,-,-,-,-,227,-,1,-,139,24,15,-,1
2007,27,32,8,-,19,77,254,53,33,25,-,441,-,-,-,-,220,67,16,38,58,188,-,59,33,110,-,79,125,-,-,68,2,-,-,-,73,-,-,-,32,-,24,-,131,6,5,-,7,168,339,64,-,4,-,120,34,4,26,4
2007,28,-,14,-,20,87,352,-,60,34,-,557,2,-,-,1,-,103,24,51,33,254,3,49,53,-,-,-,103,-,-,2,3,96,-,-,224,138,-,-,25,98,32,-,111,6,10,387,4,164,-,77,-,2,-,75,20,10,105,-
2007,29,18,6,-,15,75,341,47,-,35,-,529,-,-,-,-,200,149,-,58,40,118,4,136,57,185,-,269,129,-,-,10,-,109,-,-,93,348,-,-,36,66,17,-,100,-,6,-,1,177,414,252,-,3,-,72,12,12,125,-
2007,30,23,5,-,26,72,309,-,52,28,38,559,1,-,-,1,205,-,-,56,26,-,-,128,57,100,-,-,131,-,-,34,1,-,-,-,-,192,-,-,38,102,-,-,191,-,8,511,6,214,461,115,18,-,-,-,19,18,105,1
2007,31,15,15,-,25,-,294,60,34,28,44,452,2,-,-,14,252,159,32,70,-,-,-,116,66,104,-,-,95,1,46,58,2,-,-,-,160,166,1,-,28,116,31,-,159,4,4,425,5,203,-,97,10,-,-,71,13,15,101,2
2007,32,-,10,-,12,74,337,-,48,40,34,651,-,1,-,-,173,197,-,66,31,219,4,210,-,131,-,-,132,-,-,29,5,63,-,-,98,63,-,-,27,164,24,-,158,-,7,313,6,177,374,164,-,1,-,222,19,-,90,-
2007,33,9,8,-,16,80,322,78,64,13,52,469,-,-,-,-,192,167,16,37,65,119,7,102,81,-,-,175,114,-,-,53,3,82,-,-,-,44,-,-,29,152,-,-,181,23,6,360,5,208,411,108,14,1,-,85,8,11,101,1
2007,34,-,15,-,35,89,362,-,-,20,36,578,3,-,-,-,257,157,14,73,98,91,4,115,33,-,-,129,154,-,-,-,6,98,-,-,75,571,-,-,37,172,-,-,192,9,9,321,-,224,442,149,17,2,-,133,22,13,61,1
2007,35,-,13,-,20,-,318,22,63,22,-,546,-,-,-,-,141,146,18,57,143,111,3,87,50,128,-,-,136,-,-,-,2,-,-,-,107,527,-,-,45,-,40,-,-,8,13,244,10,185,-,181,22,1,-,130,23,6,64,1
2007,36,-,4,-,17,-,257,56,15,6,30,418,7,-,-,-,-,152,23,37,109,96,-,52,17,111,-,71,56,-,-,-,3,57,-,-,109,440,-,-,41,110,14,-,129,-,-,119,1,186,-,100,6,1,-,55,11,7,55,1
2007,37,2,11,-,24,65,437,51,-,23,-,526,1,-,-,1,204,183,-,48,161,122,1,160,49,111,3,-,121,-,-,42,2,85,-,-,-,104,-,-,62,132,24,-,143,3,6,333,8,262,530,231,13,1,-,156,16,20,95,2
2007,38,10,10,-,17,107,438,66,68,18,38,492,3,-,-,-,172,202,-,55,96,75,2,94,83,120,-,-,80,-,-,2,-,79,-,-,84,445,-,-,27,105,-,-,155,12,5,200,7,240,-,421,-,2,-,140,18,4,92,-
2007,39,-,8,-,16,99,340,-,-,18,36,467,-,-,4,5,162,155,34,59,63,109,-,64,56,107,-,-,103,-,-,67,6,83,-,-,10,-,-,-,26,70,14,-,106,3,13,149,7,191,434,183,-,-,-,134,25,8,45,-
2007,40,25,13,-,23,108,180,-,3,22,-,497,2,-,5,-,285,170,-,-,45,53,2,104,68,149,-,43,127,-,-,35,1,100,-,-,249,331,-,-,27,64,63,-,36,-,-,338,3,118,380,-,11,-,-,152,41,1,85,-
2007,41,-,8,-,14,106,282,-,62,6,-,480,1,-,1,6,174,96,23,-,27,111,-,98,53,159,1,148,101,-,11,-,-,112,-,-,155,-,1,-,30,121,40,-,60,3,10,267,5,168,372,137,-,-,-,86,3,6,48,-
2007,42,-,-,-,12,87,215,-,38,38,29,536,2,-,-,-,223,129,15,46,101,73,-,152,65,119,-,-,123,-,-,-,2,-,-,-,174,166,-,-,28,-,18,-,127,9,-,203,3,176,-,105,10,1,-,171,30,-,24,-
